year,country_of_origin,refugees_under_unhc_rs_mandate,asylum_seekers,id_ps_of_concern_to_unhcr
2010,Montenegro,3244,181,0
2010,Mauritius,26,40,0
2010,Myanmar,415662,22268,62015
2010,Namibia,1013,345,0
2010,Nepal,5883,1160,0
2010,Netherlands,52,21,0
2010,Niger,794,319,0
2010,Nicaragua,1426,154,0
2010,Nigeria,15645,11912,0
2010,New Zealand,11,0,0
2010,Oman,62,6,0
2010,Pakistan,39980,19998,952035
2010,Panama,94,51,0
2010,Paraguay,86,24,0
2010,Peru,5834,4764,0
2010,Philippines,965,651,139509
2010,Papua New Guinea,87,43,0
2010,Poland,1758,153,0
2010,Portugal,29,60,0
2010,Qatar,110,7,0
2010,Romania,3926,308,0
2010,South Africa,374,210,0
2010,Russian Federation,111944,10468,75371
2010,Rwanda,115519,10302,0
2010,El Salvador,4979,1543,0
2010,Saudi Arabia,659,75,0
2010,Serbia and Kosovo: S/RES/1244 (1999),183285,16183,228442
2010,Senegal,16255,1522,0
2010,Seychelles,47,0,0
2010,Singapore,74,10,0
2010,Sierra Leone,11262,1407,0
2010,Solomon Islands,75,0,0
2010,Somalia,770143,22811,1463780
2010,Spain,41,70,0
2010,Viet Nam,338707,1123,0
2010,Saint Kitts and Nevis,10,12,0
2010,Sao Tome and Principe,32,0,0
2010,Sudan,387266,23699,1624100
2010,Suriname,24,10,0
2010,Slovakia,158,424,0
2010,Slovenia,35,15,0
2010,Eswatini,32,50,0
2010,Sweden,24,28,0
2010,Switzerland,20,0,0
2010,Syrian Arab Rep.,18451,9739,0
2010,United Rep. of Tanzania,1135,194,0
2010,Thailand,352,217,0
2010,Tajikistan,574,324,0
2010,Turkmenistan,724,47,0
2010,Timor-Leste,8,0,0
2010,Togo,18308,1023,0
2010,Tonga,5,10,0
2010,Trinidad and Tobago,253,146,0
2010,Tunisia,2161,537,0
2010,Turkey,146786,7493,0
2010,United Arab Emirates,418,24,0
2010,Uganda,6421,929,125598
2010,Ukraine,25102,1250,0
2010,Uruguay,185,49,0
2010,United States of America,3019,866,0
2010,Uzbekistan,8841,1612,0
2010,Saint Vincent and the Grenadines,946,1047,0
2010,Venezuela (Bolivarian Republic of),6697,626,0
2010,Western Sahara,116411,24,0
2010,Yemen,2071,614,220994
2010,Zambia,221,42,0
2010,Zimbabwe,24081,1001,0
2010,Stateless,16916,4149,0
2010,Tibetan,15081,0,0
2010,Unknown,167115,271557,0
2011,Afghanistan,2664423,39198,447547
2011,Albania,13552,2193,0
2011,Algeria,6098,2183,0
2011,Andorra,5,0,0
2011,Angola,128657,773,0
2011,Antigua and Barbuda,32,32,0
2011,Egypt,7924,2613,0
2011,Argentina,506,54,0
2011,Armenia,16491,2652,0
2011,Australia,38,5,0
2011,Austria,10,0,0
2011,Azerbaijan,16168,2188,599192
2011,Bahrain,213,72,0
2011,Barbados,42,73,0
2011,Burundi,101282,9495,78796
2011,Belgium,88,0,0
2011,Benin,460,269,0
2011,Bermuda,0,5,0
2011,Bangladesh,10045,5238,0
2011,Bahamas,184,35,0
2011,Bhutan,57980,1014,0
2011,Burkina Faso,1262,337,0
2011,Belarus,5916,910,0
2011,Bolivia (Plurinational State of),615,152,0
2011,Botswana,88,168,0
2011,Brazil,1040,197,0
2011,Bosnia and Herzegovina,58572,1949,113000
2011,Bulgaria,2322,183,0
2011,Belize,29,14,0
2011,Cambodia,15201,182,0
2011,Canada,108,0,0
2011,Central African Rep.,162861,1793,105206
2011,Chad,42619,3122,124000
2011,China,190369,11375,0
2011,Chile,1182,117,0
2011,Cameroon,15149,2480,0
2011,Congo,12836,1944,0
2011,Dem. Rep. of the Congo,491470,52315,1709278
2011,Comoros,420,28,0
2011,Colombia,395950,42586,3888309
2011,Costa Rica,332,39,0
2011,Cuba,7845,908,0
2011,Cabo Verde,22,5,0
2011,Cyprus,10,0,0
2011,Czechia,758,656,0
2011,Denmark,6,0,0
2011,Djibouti,595,275,0
2011,Dominica,49,11,0
2011,Dominican Rep.,239,347,0
2011,Ecuador,912,254,0
2011,Equatorial Guinea,261,37,0
2011,Eritrea,251941,14598,0
2011,Estonia,225,34,0
2011,Ethiopia,70601,38827,0
2011,Fiji,1576,256,0
2011,Finland,6,5,0
2011,France,92,51,0
2011,Gabon,180,35,0
2011,Gambia,2572,1179,0
2011,Palestinian,94142,1760,0
2011,United Kingdom of Great Britain and Northern Ireland,150,40,0
2011,Georgia,10115,2957,273997
2011,Germany,169,29,0
2011,Ghana,20333,2493,0
2011,Guinea-Bissau,1118,486,0
2011,Greece,54,38,0
2011,Grenada,325,45,0
2011,Guatemala,6087,1105,0
2011,Guinea,13164,4641,0
2011,Guyana,768,102,0
2011,Haiti,33652,7463,0
2011,"China, Hong Kong SAR",14,5,0
2011,Honduras,1967,847,0
2011,Croatia,62653,743,0
2011,Hungary,1234,6006,0
2011,Cote d'Ivoire,154818,18197,126668
2011,India,16226,4347,0
2011,Indonesia,16069,376,0
2011,Ireland,7,5,0
2011,Iran (Islamic Rep. of),72366,18450,0
2011,Iraq,1428306,24485,1332382
2011,Israel,1323,507,0
2011,Italy,57,32,0
2011,Jamaica,1248,579,0
2011,Jordan,2244,532,0
2011,Japan,176,36,0
2011,Kazakhstan,3497,747,0
2011,Kenya,8731,1590,300000
2011,Kyrgyzstan,3163,1561,163900
2011,Kiribati,31,5,0
2011,Rep. of Korea,508,173,0
2011,Dem. People's Rep. of Korea,1046,550,0
2011,Kuwait,1112,164,0
2011,Lao People's Dem. Rep.,8086,24,0
2011,Liberia,66780,1957,0
2011,Libya,4372,1954,93565
2011,Saint Lucia,432,679,0
2011,Lebanon,15004,1384,0
2011,Lesotho,5,158,0
2011,Sri Lanka,136600,10239,138401
2011,Lithuania,523,111,0
2011,Latvia,706,143,0
2011,"China, Macao SAR",8,0,0
2011,Madagascar,287,11,0
2011,Mauritania,39919,579,0
2011,North Macedonia,7677,2262,0
2011,Monaco,5,0,0
2011,Rep. of Moldova,6261,457,0
2011,Maldives,21,0,0
2011,Mexico,7471,5328,0
2011,Mali,4289,389,0
2011,Malaysia,531,136,0
2011,Malawi,216,2963,0
2011,Mongolia,1982,1443,0
2011,Morocco,2305,1134,0
2011,Mozambique,147,346,0
2011,Malta,5,0,0
2011,Montenegro,3699,300,0
2011,Mauritius,36,107,0
2011,Myanmar,414615,24101,339200
2011,Namibia,1067,1092,0
2011,Nepal,6847,2004,0
2011,Netherlands,61,42,0
2011,Niger,805,290,0
2011,Nicaragua,1464,138,0
2011,Nigeria,17141,10519,0
2011,Niue,7,0,0
2011,Norway,5,5,0
2011,Nauru,0,5,0
2011,New Zealand,13,6,0
2011,Oman,58,0,0
2011,Pakistan,35948,13679,452932
2011,Panama,98,31,0
2011,Paraguay,91,22,0
2011,Peru,5488,498,0
2011,Philippines,945,355,159465
2011,Papua New Guinea,126,46,0
2011,Poland,1811,349,0
2011,Portugal,29,67,0
2011,Qatar,93,7,0
2011,Romania,3422,465,0
2011,South Africa,422,200,0
2011,Russian Federation,109783,11840,28450
2011,Rwanda,106832,9255,0
2011,El Salvador,6725,1633,0
2011,Saudi Arabia,733,103,0
2011,Serbia and Kosovo: S/RES/1244 (1999),161664,15401,228215
2011,Senegal,17710,926,0
2011,Seychelles,39,0,0
2011,Singapore,65,18,0
2011,Sierra Leone,7985,1204,0
2011,Solomon Islands,72,5,0
2011,Somalia,1077038,31240,1356845
2011,Spain,42,85,0
2011,Viet Nam,337828,1304,0
2011,Saint Kitts and Nevis,7,14,0
2011,Sao Tome and Principe,32,0,0
2011,Sudan,500005,31447,2422520
2011,Suriname,22,5,0
2011,South Sudan,0,5,560161
2011,Slovakia,271,538,0
2011,Slovenia,30,7,0
2011,Eswatini,39,131,0
2011,Sweden,23,18,0
2011,Switzerland,20,0,0
2011,Syrian Arab Rep.,19931,14441,0
2011,United Rep. of Tanzania,1154,553,0
2011,Turks and Caicos Islands,14,6,0
2011,Thailand,365,175,0
2011,Tajikistan,604,371,0
2011,Turkmenistan,711,70,0
2011,Timor-Leste,8,0,0
2011,Togo,17853,2974,0
2011,Tonga,7,21,0
2011,Trinidad and Tobago,296,103,0
2011,Tunisia,1931,1598,0
2011,Turkey,139764,6885,0
2011,United Arab Emirates,484,6,0
2011,Uganda,5658,1970,29776
2011,Ukraine,25372,1039,0
2011,Uruguay,183,41,0
2011,United States of America,3775,591,0
2011,Uzbekistan,12667,1503,0
2011,Saint Vincent and the Grenadines,1126,905,0
2011,Venezuela (Bolivarian Republic of),7575,570,0
2011,Western Sahara,116414,5,0
2011,Yemen,2321,1152,347295
2011,Zambia,234,182,0
2011,Zimbabwe,25033,36685,54278
2011,Stateless,18171,2241,0
2011,Tibetan,15065,0,0
2011,Unknown,145045,283844,0
2012,Afghanistan,2586132,62304,486298
2012,Albania,12569,3722,0
2012,Algeria,5657,2463,0
2012,Andorra,6,0,0
2012,Angola,19253,1158,0
2012,Antigua and Barbuda,45,35,0
2012,Egypt,10013,4118,0
2012,Argentina,435,41,0
2012,Armenia,15937,2888,0
2012,Australia,47,5,0
2012,Austria,15,5,0
2012,Azerbaijan,15541,2187,600336
2012,Bahrain,294,103,0
2012,Barbados,50,56,0
2012,Burundi,73354,12957,78948
2012,Belgium,91,13,0
2012,Benin,451,428,0
2012,Bermuda,0,5,0
2012,Bangladesh,10157,8162,0
2012,Bahamas,195,32,0
2012,Bhutan,41582,99,0
2012,Burkina Faso,1458,504,0
2012,Belarus,6181,1013,0
2012,Bolivia (Plurinational State of),616,162,0
2012,Botswana,125,126,0
2012,Brazil,1073,242,0
2012,Bosnia and Herzegovina,51815,2791,103449
2012,Bulgaria,2143,136,0
2012,Belize,35,5,0
2012,Cambodia,14016,214,0
2012,Canada,121,5,0
2012,Central African Rep.,164567,1899,51679
2012,Chad,39674,3758,90000
2012,China,193449,15362,0
2012,Chile,1145,63,0
2012,Cameroon,13360,3380,0
2012,Congo,12113,2489,0
2012,Dem. Rep. of the Congo,509275,58670,2669069
2012,Comoros,449,54,0
2012,Colombia,394112,18635,3943509
2012,Costa Rica,325,23,0
2012,Cuba,7722,823,0
2012,Cabo Verde,22,10,0
2012,Cyprus,10,0,0
2012,Czechia,620,194,0
2012,Denmark,6,0,0
2012,Djibouti,626,299,0
2012,Dominica,52,12,0
2012,Dominican Rep.,280,355,0
2012,Ecuador,848,519,0
2012,Equatorial Guinea,230,78,0
2012,Eritrea,285356,20544,0
2012,Estonia,455,28,0
2012,Ethiopia,74965,41902,0
2012,Fiji,1314,269,0
2012,Finland,5,6,0
2012,France,94,38,0
2012,Gabon,189,56,0
2012,Gambia,3063,1753,0
2012,Palestinian,94917,2423,0
2012,United Kingdom of Great Britain and Northern Ireland,150,45,0
2012,Georgia,9266,4575,279778
2012,Germany,174,21,0
2012,Ghana,24269,3469,0
2012,Guinea-Bissau,1173,898,0
2012,Greece,48,127,0
2012,Grenada,316,49,0
2012,Guatemala,6389,1325,0
2012,Guinea,14062,9504,0
2012,Guyana,800,73,0
2012,Haiti,38559,2628,0
2012,"China, Hong Kong SAR",18,64,0
2012,Honduras,2612,804,0
2012,Croatia,62606,1293,0
2012,Hungary,1085,3731,0
2012,Cote d'Ivoire,100709,11192,45000
2012,India,14245,6654,0
2012,Indonesia,15514,498,0
2012,Ireland,7,10,0
2012,Iran (Islamic Rep. of),75934,24043,0
2012,Iraq,746204,24239,1131810
2012,Israel,1326,416,0
2012,Italy,65,54,0
2012,Jamaica,1404,497,0
2012,Jordan,2363,622,0
2012,Japan,173,37,0
2012,Kazakhstan,3567,926,0
2012,Kenya,8946,1544,412000
2012,Kyrgyzstan,3490,1196,168600
2012,Kiribati,34,10,0
2012,Rep. of Korea,555,183,0
2012,Dem. People's Rep. of Korea,1126,1023,0
2012,Kuwait,1189,135,0
2012,Lao People's Dem. Rep.,7981,10,0
2012,Liberia,23428,2021,0
2012,Libya,5234,1894,59425
2012,Saint Lucia,567,517,0
2012,Lebanon,15100,1976,0
2012,Lesotho,5,279,0
2012,Sri Lanka,132718,14018,93482
2012,Lithuania,487,90,0
2012,Latvia,662,94,0
2012,Madagascar,299,27,0
2012,Mauritania,33747,3028,0
2012,North Macedonia,7582,4644,0
2012,Monaco,5,0,0
2012,Rep. of Moldova,6148,430,0
2012,Maldives,22,31,0
2012,Mexico,8438,3605,0
2012,Mali,149930,1849,227930
2012,Malaysia,523,170,0
2012,Malawi,273,4543,0
2012,Mongolia,2111,941,0
2012,Morocco,2394,1759,0
2012,Mozambique,155,865,0
2012,Malta,5,0,0
2012,Montenegro,4052,371,0
2012,Mauritius,57,114,0
2012,Myanmar,415363,25622,430400
2012,Namibia,1097,571,0
2012,Nepal,7603,2511,0
2012,Netherlands,69,28,0
2012,Niger,824,354,0
2012,Nicaragua,1526,121,0
2012,Nigeria,18017,14159,0
2012,Niue,10,0,0
2012,Norway,5,5,0
2012,New Zealand,19,6,0
2012,Oman,62,0,0
2012,Pakistan,49778,23704,757996
2012,Panama,107,31,0
2012,Paraguay,101,23,0
2012,Peru,5207,336,0
2012,Philippines,979,377,1159
2012,Papua New Guinea,172,83,0
2012,Poland,1638,326,0
2012,Portugal,32,49,0
2012,Qatar,123,5,0
2012,Romania,2802,610,0
2012,South Africa,413,221,0
2012,Russian Federation,110587,15254,0
2012,Rwanda,97357,10283,0
2012,El Salvador,8173,1646,0
2012,Saudi Arabia,811,141,0
2012,Serbia and Kosovo: S/RES/1244 (1999),158903,16644,227821
2012,Senegal,18717,2648,0
2012,Seychelles,30,0,0
2012,Singapore,64,25,0
2012,Sierra Leone,6191,2306,0
2012,Solomon Islands,60,5,0
2012,Somalia,1136710,33680,1132963
2012,Spain,55,81,0
2012,Viet Nam,336936,1394,0
2012,Saint Kitts and Nevis,10,20,0
2012,Sao Tome and Principe,31,0,0
2012,Sudan,568935,21521,1873300
2012,Suriname,14,18,0
2012,South Sudan,87007,18676,345670
2012,Slovakia,231,624,0
2012,Slovenia,32,12,0
2012,Eswatini,59,166,0
2012,Sweden,21,41,0
2012,Switzerland,16,5,0
2012,Syrian Arab Rep.,729012,26016,2016500
2012,United Rep. of Tanzania,1109,807,0
2012,Turks and Caicos Islands,14,9,0
2012,Thailand,380,172,0
2012,Tajikistan,669,445,0
2012,Turkmenistan,708,125,0
2012,Timor-Leste,8,6,0
2012,Togo,15683,3018,0
2012,Tonga,11,39,0
2012,Trinidad and Tobago,335,90,0
2012,Tunisia,1919,2279,0
2012,Turkey,135355,8857,0
2012,Tuvalu,0,5,0
2012,United Arab Emirates,580,13,0
2012,Uganda,5588,3076,0
2012,Ukraine,25248,1209,0
2012,Uruguay,168,33,0
2012,United States of America,4454,417,0
2012,Uzbekistan,11593,1429,0
2012,Saint Vincent and the Grenadines,1315,486,0
2012,Venezuela (Bolivarian Republic of),8204,496,0
2012,Samoa,0,11,0
2012,Western Sahara,116451,128,0
2012,Yemen,2582,1581,385320
2012,Zambia,240,244,0
2012,Zimbabwe,22082,41723,57926
2012,Stateless,19668,3212,0
2012,Tibetan,15000,0,0
2012,Unknown,132804,226457,0
2013,Afghanistan,2556483,75284,631286
2013,Albania,10104,9771,0
2013,Algeria,3643,4286,0
2013,Andorra,5,0,0
2013,Angola,10274,1442,0
2013,Antigua and Barbuda,50,28,0
2013,Egypt,12804,9478,0
2013,Argentina,381,71,0
2013,Armenia,11995,5363,0
2013,Australia,27,5,0
2013,Austria,5,10,0
2013,Azerbaijan,10808,3613,609029
2013,Bahrain,274,89,0
2013,Barbados,63,51,0
2013,Burundi,72636,14396,78948
2013,Belgium,76,31,0
2013,Benin,294,501,0
2013,Bangladesh,9718,22857,0
2013,Bahamas,208,27,0
2013,Bhutan,31556,157,0
2013,Burkina Faso,1578,937,0
2013,Belarus,4387,870,0
2013,Bolivia (Plurinational State of),594,201,0
2013,Botswana,165,101,0
2013,Brazil,982,551,0
2013,Bosnia and Herzegovina,26787,4140,84500
2013,Bulgaria,1875,177,0
2013,Belize,37,53,0
2013,Cambodia,13738,231,0
2013,Canada,94,23,0
2013,Central African Rep.,252854,7459,894421
2013,Cayman Islands,6,0,0
2013,Chad,48618,3844,19791
2013,China,195121,24799,0
2013,Chile,588,66,0
2013,Cameroon,11410,4215,0
2013,Congo,11744,3273,0
2013,Dem. Rep. of the Congo,499551,65353,2963799
2013,Comoros,509,318,0
2013,Colombia,396711,15638,5368138
2013,Costa Rica,463,460,0
2013,Cuba,7453,1120,0
2013,Cabo Verde,22,17,0
2013,Cyprus,10,0,0
2013,Czechia,984,111,0
2013,Denmark,6,5,0
2013,Djibouti,747,391,0
2013,Dominica,41,20,0
2013,Dominican Rep.,298,840,0
2013,Ecuador,711,2340,0
2013,Equatorial Guinea,196,60,0
2013,Eritrea,308210,28924,0
2013,Estonia,349,22,0
2013,Ethiopia,77109,49315,0
2013,Fiji,1109,463,0
2013,Finland,5,5,0
2013,France,92,42,0
2013,Gabon,180,104,0
2013,Gambia,3382,3817,0
2013,Palestinian,96035,3336,0
2013,United Kingdom of Great Britain and Northern Ireland,140,66,0
2013,Georgia,6787,11558,257611
2013,Germany,164,73,0
2013,Ghana,21048,4977,0
2013,Guinea-Bissau,1222,1193,0
2013,Greece,88,100,0
2013,Grenada,330,41,0
2013,Guatemala,6620,8435,0
2013,Guinea,14559,11604,0
2013,Guyana,800,136,0
2013,Haiti,38644,5156,0
2013,"China, Hong Kong SAR",24,52,0
2013,Honduras,3299,5292,0
2013,Croatia,49755,980,0
2013,Hungary,1218,1956,0
2013,Iceland,0,5,0
2013,Cote d'Ivoire,85650,10985,24000
2013,India,11032,12471,0
2013,Indonesia,14775,1117,0
2013,Ireland,7,32,0
2013,Iran (Islamic Rep. of),75061,28780,0
2013,Iraq,401461,43145,954128
2013,Israel,1026,289,0
2013,Italy,64,77,0
2013,Jamaica,1501,630,0
2013,Jordan,1622,927,0
2013,Japan,154,48,0
2013,Kazakhstan,2114,1147,0
2013,Kenya,8580,2192,0
2013,Kyrgyzstan,2299,1289,0
2013,Kiribati,21,0,0
2013,Rep. of Korea,495,212,0
2013,Dem. People's Rep. of Korea,1163,940,0
2013,Kuwait,971,173,0
2013,Lao People's Dem. Rep.,7736,41,0
2013,Liberia,17548,1982,0
2013,Libya,3298,2068,53579
2013,Saint Lucia,711,257,0
2013,Lebanon,3809,2730,0
2013,Lesotho,10,676,0
2013,Sri Lanka,123075,16133,42191
2013,Lithuania,217,76,0
2013,Latvia,228,66,0
2013,"China, Macao SAR",0,5,0
2013,Madagascar,298,168,0
2013,Mauritania,34239,3843,0
2013,North Macedonia,1622,6681,0
2013,Monaco,5,0,0
2013,Rep. of Moldova,2210,877,0
2013,Maldives,30,24,0
2013,Mexico,9396,12267,0
2013,Marshall Islands,5,5,0
2013,Mali,152812,6529,254822
2013,Malaysia,478,266,0
2013,Malawi,323,4265,0
2013,Mongolia,2054,1255,0
2013,Morocco,1290,2864,0
2013,Mozambique,51,1427,0
2013,Malta,5,0,0
2013,Montenegro,542,577,0
2013,Mauritius,72,120,0
2013,Myanmar,479594,44959,372000
2013,Namibia,1138,276,0
2013,Nepal,8100,3783,0
2013,Netherlands,59,25,0
2013,Niger,674,419,0
2013,Nicaragua,1530,507,0
2013,Nigeria,31173,21332,0
2013,Niue,14,0,0
2013,Norway,15,5,0
2013,New Zealand,15,6,0
2013,Oman,20,0,0
2013,Pakistan,48678,47543,747498
2013,Panama,99,27,0
2013,Paraguay,91,28,0
2013,Peru,4762,696,0
2013,Philippines,718,876,117369
2013,Palau,0,5,0
2013,Papua New Guinea,219,146,0
2013,Poland,1428,274,0
2013,Portugal,27,40,0
2013,Qatar,15,0,0
2013,Romania,2331,1151,0
2013,South Africa,424,352,0
2013,Russian Federation,74310,25961,0
2013,Rwanda,83943,8483,0
2013,El Salvador,9634,11260,0
2013,Saudi Arabia,575,192,0
2013,Serbia and Kosovo: S/RES/1244 (1999),48725,22625,227495
2013,Senegal,19815,4680,0
2013,Seychelles,24,0,0
2013,Singapore,61,30,0
2013,Sierra Leone,5305,2394,0
2013,Solomon Islands,60,10,0
2013,Somalia,1121760,35665,1133000
2013,Spain,56,68,0
2013,Viet Nam,314110,1999,0
2013,Saint Kitts and Nevis,12,21,0
2013,Sao Tome and Principe,31,0,0
2013,Sudan,648936,28378,1873300
2013,Suriname,17,17,0
2013,South Sudan,114469,30675,331097
2013,Slovakia,321,399,0
2013,Slovenia,27,11,0
2013,Eswatini,103,146,0
2013,Sweden,18,10,0
2013,Switzerland,11,0,0
2013,Syrian Arab Rep.,2468323,41019,6520800
2013,United Rep. of Tanzania,1033,1017,0
2013,Turks and Caicos Islands,15,5,0
2013,Thailand,218,173,0
2013,Tajikistan,657,604,0
2013,Turkmenistan,502,317,0
2013,Timor-Leste,8,10,0
2013,Togo,10302,1508,0
2013,Tonga,16,61,0
2013,Trinidad and Tobago,336,127,0
2013,Tunisia,1359,1785,0
2013,Turkey,66558,10552,0
2013,United Arab Emirates,84,41,0
2013,Uganda,8166,3754,0
2013,Ukraine,5154,1631,0
2013,Uruguay,144,22,0
2013,United States of America,4755,283,0
2013,Uzbekistan,4953,1776,0
2013,Saint Vincent and the Grenadines,1535,223,0
2013,Venezuela (Bolivarian Republic of),8396,1154,0
2013,Samoa,0,7,0
2013,Western Sahara,116501,404,0
2013,Yemen,2413,1868,306614
2013,Zambia,230,294,0
2013,Zimbabwe,19719,41822,60139
2013,Stateless,20198,5638,0
2013,Tibetan,15065,5,0
2013,Curacao,35,59,0
2013,Unknown,107203,158920,0
2014,Afghanistan,2596259,85407,805409
2014,Albania,10156,15098,0
2014,Algeria,3509,5127,0
2014,Andorra,5,0,0
2014,Angola,9468,1718,0
2014,Antigua and Barbuda,53,15,0
2014,Egypt,15899,10816,0
2014,Argentina,311,102,0
2014,Armenia,11839,6287,0
2014,Australia,27,0,0
2014,Austria,5,0,0
2014,Azerbaijan,10508,4391,622892
2014,Bahrain,344,98,0
2014,Barbados,82,17,0
2014,Burundi,72477,19357,78948
2014,Belgium,76,21,0
2014,Benin,330,684,0
2014,Bangladesh,10870,21604,0
2014,Bahamas,216,40,0
2014,Bhutan,23633,190,0
2014,Burkina Faso,1853,1566,0
2014,Belarus,4296,931,0
2014,Bolivia (Plurinational State of),594,262,0
2014,Botswana,234,69,0
2014,Brazil,977,1190,0
2014,Bosnia and Herzegovina,21883,6566,84500
2014,Bulgaria,1644,187,0
2014,Belize,42,83,0
2014,Cambodia,13066,257,0
2014,Canada,89,55,0
2014,Central African Rep.,412028,14361,438538
2014,Cayman Islands,6,0,0
2014,Chad,48236,3296,0
2014,China,210793,47335,0
2014,Chile,571,98,0
2014,Cameroon,10739,5013,0
2014,Congo,14498,3410,0
2014,Dem. Rep. of the Congo,516765,67339,2756585
2014,Comoros,580,348,0
2014,Colombia,360291,4713,6044151
2014,Costa Rica,414,125,0
2014,Cuba,7497,1815,0
2014,Cabo Verde,27,46,0
2014,Cyprus,10,0,0
2014,Czechia,1321,97,0
2014,Denmark,11,10,0
2014,Djibouti,870,414,0
2014,Dominica,35,13,0
2014,Dominican Rep.,348,1139,0
2014,Ecuador,807,6966,0
2014,Equatorial Guinea,168,81,0
2014,Eritrea,363081,53650,0
2014,Estonia,340,31,0
2014,Ethiopia,86857,61368,0
2014,Fiji,927,769,0
2014,Finland,5,0,0
2014,France,84,40,0
2014,Gabon,179,116,0
2014,Gambia,5122,10476,0
2014,Palestinian,97207,3636,0
2014,United Kingdom of Great Britain and Northern Ireland,137,77,0
2014,Georgia,6687,7803,262704
2014,Germany,170,77,0
2014,Ghana,22116,7619,0
2014,Guinea-Bissau,1306,1759,0
2014,Greece,108,59,0
2014,Grenada,324,52,0
2014,Guatemala,7487,15800,0
2014,Guinea,15247,17813,0
2014,Guyana,700,148,0
2014,Haiti,37147,6721,0
2014,"China, Hong Kong SAR",25,38,0
2014,Honduras,4157,10136,0
2014,Croatia,40121,111,0
2014,Hungary,1264,337,0
2014,Iceland,0,5,0
